100 200
(82,4)1238498976(83,4)
(82,4)528433890(82,5)
(83,4)270754552(84,4)
(83,4)646755199(83,5)
(84,4)1031126087(85,4)
(84,4)1609416931(84,5)
(85,4)413360099(86,4)
(85,4)1043388777(85,5)
(86,4)286448566(87,4)
(86,4)1844400657(86,5)
(87,4)396377017(88,4)
(87,4)629580952(87,5)
(88,4)1934392735(89,4)
(88,4)6072641(88,5)
(89,4)1736491298(90,4)
(89,4)620089368(89,5)
(90,4)1476453195(91,4)
(90,4)1396918184(90,5)
(91,4)96055805(92,4)
(91,4)376696776(91,5)
(92,4)1664423428(93,4)
(92,4)2060975266(92,5)
(93,4)1849552528(94,4)
(93,4)242588954(93,5)
(94,4)2135019593(95,4)
(94,4)445080308(94,5)
(95,4)1434322197(96,4)
(95,4)1151297278(95,5)
(96,4)1779289672(97,4)
(96,4)1000372555(96,5)
(97,4)1528806445(98,4)
(97,4)1916250774(97,5)
(98,4)415522325(99,4)
(98,4)870305000(98,5)
(99,4)1799560997(99,5)
(0,5)1446648412(1,5)
(0,5)332238283(0,6)
(1,5)745598382(2,5)
(1,5)695466127(1,6)
(2,5)981914693(3,5)
(2,5)1143565421(2,6)
(3,5)1539942439(4,5)
(3,5)1375179334(3,6)
(4,5)1162088421(5,5)
(4,5)987987334(4,6)
(5,5)576994985(6,5)
(5,5)12548159(5,6)
(6,5)1489001354(7,5)
(6,5)411522957(6,6)
(7,5)507578762(8,5)
(7,5)953691761(7,6)
(8,5)470631541(9,5)
(8,5)1402492972(8,6)
(9,5)1104561852(10,5)
(9,5)750167716(9,6)
(10,5)737703662(11,5)
(10,5)915711850(10,6)
(11,5)202550399(12,5)
(11,5)108375482(11,6)
(12,5)1887665154(13,5)
(12,5)1738076217(12,6)
(13,5)1119399015(14,5)
(13,5)2118801173(13,6)
(14,5)386839851(15,5)
(14,5)610486506(14,6)
(15,5)942724790(16,5)
(15,5)771476364(15,6)
(16,5)1466942491(17,5)
(16,5)1833488263(16,6)
(17,5)829570037(18,5)
(17,5)1688323172(17,6)
(18,5)916018859(19,5)
(18,5)301373537(18,6)
(19,5)1289360871(20,5)
(19,5)222028828(19,6)
(20,5)234576987(21,5)
(20,5)2078107280(20,6)
(21,5)342146590(22,5)
(21,5)1866355856(21,6)
(22,5)672563970(23,5)
(22,5)1723578341(22,6)
(23,5)978587665(24,5)
(23,5)849725352(23,6)
(24,5)1599893069(25,5)
(24,5)1143195511(24,6)
(25,5)2058907361(26,5)
(25,5)2083149517(25,6)
(26,5)44041351(27,5)
(26,5)190113083(26,6)
(27,5)1928189300(28,5)
(27,5)113974112(27,6)
(28,5)85291638(29,5)
(28,5)1931706506(28,6)
(29,5)394709364(30,5)
(29,5)900104667(29,6)
(30,5)1671581032(31,5)
(30,5)472131489(30,6)
(31,5)158136104(32,5)
(31,5)1337434154(31,6)
(32,5)878273679(33,5)
(32,5)991039875(32,6)
(33,5)1292413412(34,5)
(33,5)987706141(33,6)
(34,5)1209734969(35,5)
(34,5)1794292538(34,6)
(35,5)1724916170(36,5)
(35,5)434290636(35,6)
(36,5)153162844(37,5)
(36,5)1444311956(36,6)
(37,5)1020406649(38,5)
(37,5)2067062760(37,6)
(38,5)769304465(39,5)
(38,5)825726814(38,6)
(39,5)1968922326(40,5)
(39,5)1998994314(39,6)
(40,5)1934660183(41,5)
(40,5)221713886(40,6)
(41,5)411826969(42,5)
(41,5)1880346039(41,6)
(42,5)1994320152(43,5)
(42,5)1978701535(42,6)
(43,5)1762924393(44,5)
(43,5)192532621(43,6)
(44,5)1092637289(45,5)
(44,5)2079611790(44,6)
(45,5)404259631(46,5)
(45,5)10150109(45,6)
(46,5)1347584264(47,5)
(46,5)616734673(46,6)
(47,5)1607774548(48,5)
(47,5)562395735(47,6)
(48,5)1550101877(49,5)
(48,5)78374295(48,6)
(49,5)1872666833(50,5)
(49,5)752704313(49,6)
(50,5)1186994949(51,5)
(50,5)612353198(50,6)
(51,5)2056665155(52,5)
(51,5)1450099355(51,6)
(52,5)1369678468(53,5)
(52,5)1340157793(52,6)
(53,5)18400960(54,5)
(53,5)929588156(53,6)
(54,5)781098823(55,5)
(54,5)2138982933(54,6)
(55,5)213213171(56,5)
(55,5)1987323286(55,6)
(56,5)1720185677(57,5)
(56,5)568275358(56,6)
(57,5)399493245(58,5)
(57,5)625040140(57,6)
(58,5)817572761(59,5)
(58,5)1567022181(58,6)
(59,5)1499150323(60,5)
(59,5)14933990(59,6)
(60,5)25084100(61,5)
(60,5)1910210050(60,6)
(61,5)379461075(62,5)
(61,5)1903409954(61,6)
(62,5)318322042(63,5)
(62,5)1372668364(62,6)
(63,5)1451042659(64,5)
(63,5)1987235624(63,6)
(64,5)592456289(65,5)
(64,5)1868423919(64,6)
(65,5)333293469(66,5)
(65,5)1176225844(65,6)
(66,5)478841551(67,5)
(66,5)1779451238(66,6)
(67,5)972125383(68,5)
(67,5)242474976(67,6)
(68,5)1172063133(69,5)
(68,5)1848520019(68,6)
(69,5)1840019304(70,5)
(69,5)990526343(69,6)
(70,5)830365981(71,5)
(70,5)1953161956(70,6)
(71,5)373953666(72,5)
(71,5)2053232475(71,6)
(72,5)530788967(73,5)
(72,5)403068011(72,6)
(73,5)1970090192(74,5)
(73,5)773446912(73,6)
(74,5)788380902(75,5)
(74,5)1348361729(74,6)
(75,5)1111088131(76,5)
(75,5)1321756868(75,6)
(76,5)1077683174(77,5)
(76,5)813465002(76,6)
(77,5)38649718(78,5)
(77,5)1490549207(77,6)
(78,5)1330301183(79,5)
(78,5)1396005216(78,6)
(79,5)1116945487(80,5)
(79,5)1489692377(79,6)
(80,5)518434573(81,5)
(80,5)1922757472(80,6)
(81,5)1554725062(82,5)
(81,5)1450238957(81,6)
(82,5)1692713933(83,5)
(82,5)997276125(82,6)
(83,5)698312496(84,5)
(83,5)379366797(83,6)
(84,5)1369893141(85,5)
(84,5)717293418(84,6)
(85,5)522971726(86,5)
(85,5)390848153(85,6)
(86,5)296596980(87,5)
(86,5)52775474(86,6)
(87,5)455843485(88,5)
(87,5)896925393(87,6)
(88,5)1670372305(89,5)
(88,5)827385948(88,6)
(89,5)28264029(90,5)
(89,5)278450030(89,6)
(90,5)1600206898(91,5)
(90,5)311269559(90,6)
(91,5)1124734562(92,5)
(91,5)1139352160(91,6)
(92,5)482417719(93,5)
(92,5)530406424(92,6)
(93,5)1926411641(94,5)
(93,5)1163384280(93,6)
(94,5)505593010(95,5)
(94,5)1812718902(94,6)
(95,5)1587992726(96,5)
(95,5)895873480(95,6)
(96,5)198628789(97,5)
(96,5)1024027583(96,6)
(97,5)2021303708(98,5)
(97,5)995234140(97,6)
(98,5)1374600938(99,5)
(98,5)1891342723(98,6)
(99,5)572132557(99,6)
(0,6)597010431(1,6)
(0,6)461152493(0,7)
(1,6)984124220(2,6)
(1,6)962980710(1,7)
(2,6)1259577690(3,6)
(2,6)649785905(2,7)
(3,6)1105629391(4,6)
(3,6)1881049613(3,7)
(4,6)1403938270(5,6)
(4,6)2086963638(4,7)
(5,6)2115227667(6,6)
(5,6)1384079421(5,7)
(6,6)836802671(7,6)
(6,6)1715207829(6,7)
(7,6)692458743(8,6)
(7,6)1107096180(7,7)
(8,6)1589513899(9,6)
(8,6)1367209095(8,7)
(9,6)1146137088(10,6)
(9,6)1855843024(9,7)
(10,6)213952386(11,6)
(10,6)1254749154(10,7)
(11,6)695258232(12,6)
(11,6)2042010569(11,7)
(12,6)93155710(13,6)
(12,6)1237979969(12,7)
(13,6)1111800030(14,6)
(13,6)1690492373(13,7)
(14,6)917609663(15,6)
(14,6)1984498433(14,7)
(15,6)298167279(16,6)
(15,6)1683932587(15,7)
(16,6)499429649(17,6)
(16,6)1514620094(16,7)
(17,6)16922351(18,6)
(17,6)1282291499(17,7)
(18,6)1015857464(19,6)
(18,6)1759007339(18,7)
(19,6)1698487330(20,6)
(19,6)1122551742(19,7)
(20,6)359147515(21,6)
(20,6)272312086(20,7)
(21,6)1987519915(22,6)
(21,6)1666231349(21,7)
(22,6)625843881(23,6)
(22,6)1195950186(22,7)
(23,6)415675634(24,6)
(23,6)532495011(23,7)
(24,6)240854387(25,6)
(24,6)67874133(24,7)
(25,6)1322623287(26,6)
(25,6)1561812722(25,7)
(26,6)1456339643(27,6)
(26,6)454806773(26,7)
(27,6)1692786742(28,6)
(27,6)2017881519(27,7)
(28,6)1560890244(29,6)
(28,6)1549495354(28,7)
(29,6)1386510139(30,6)
(29,6)657103124(29,7)
(30,6)193552063(31,6)
(30,6)331016259(30,7)
(31,6)1845636353(32,6)
(31,6)1684677418(31,7)
(32,6)819485269(33,6)
(32,6)692981712(32,7)
(33,6)304505404(34,6)
(33,6)1862558705(33,7)
(34,6)837626799(35,6)
(34,6)1835342733(34,7)
(35,6)2107654819(36,6)
(35,6)2002992734(35,7)
(36,6)1521740435(37,6)
(36,6)1196774315(36,7)
(37,6)245240853(38,6)
(37,6)1947691087(37,7)
(38,6)332702450(39,6)
(38,6)100669(38,7)
(39,6)67974802(40,6)
(39,6)660916487(39,7)
(40,6)75245562(41,6)
(40,6)573556837(40,7)
(41,6)1028363610(42,6)
(41,6)1390598089(41,7)
(42,6)1260995960(43,6)
(42,6)1531585205(42,7)
(43,6)933596911(44,6)
(43,6)573666704(43,7)
(44,6)1230769829(45,6)
(44,6)674402557(44,7)
(45,6)1005418816(46,6)
(45,6)172623403(45,7)
(46,6)1857300821(47,6)
(46,6)1424321892(46,7)
(47,6)2117303605(48,6)
(47,6)703571522(47,7)
(48,6)418646579(49,6)
(48,6)529302443(48,7)
(49,6)217161528(50,6)
(49,6)274325361(49,7)
(50,6)129834447(51,6)
(50,6)1256273378(50,7)
(51,6)305564045(52,6)
(51,6)177332700(51,7)
(52,6)2125023787(53,6)
(52,6)1651574882(52,7)
(53,6)1651675551(54,6)
(53,6)550804899(53,7)
(54,6)1211721386(55,6)
(54,6)310242589(54,7)
(55,6)883799426(56,6)
(55,6)1719650353(55,7)
(56,6)962764794(57,6)
(56,6)1286966948(56,7)
(57,6)671068506(58,6)
(57,6)1912163036(57,7)
(58,6)338346092(59,6)
(58,6)76277107(58,7)
(59,6)750679664(60,6)
(59,6)1604665417(59,7)
(60,6)1777288820(61,6)
(60,6)1569115921(60,7)
(61,6)845954166(62,6)
(61,6)1756098480(61,7)
(62,6)312186354(63,6)
(62,6)1487105994(62,7)
(63,6)2016408437(64,6)
(63,6)815774123(63,7)
(64,6)1090099484(65,6)
(64,6)730832933(64,7)
(65,6)1987106312(66,6)
(65,6)86086317(65,7)
(66,6)263419017(67,6)
(66,6)1219933931(66,7)
(67,6)724025165(68,6)
(67,6)145186709(67,7)
(68,6)695991608(69,6)
(68,6)240959156(68,7)
(69,6)551201745(70,6)
(69,6)228217069(69,7)
(70,6)1947867422(71,6)
(70,6)1907712995(70,7)
(71,6)1047196295(72,6)
(71,6)1435001171(71,7)
(72,6)1199680559(73,6)
(72,6)763148569(72,7)
(73,6)839425676(74,6)
(73,6)1718264801(73,7)
(74,6)1175446571(75,6)
(74,6)1538026652(74,7)
(75,6)959658925(76,6)
(75,6)1590105340(75,7)
(76,6)1198720172(77,6)
(76,6)805251743(76,7)
(77,6)144874089(78,6)
(77,6)1805613091(77,7)
(78,6)473903566(79,6)
(78,6)1510906527(78,7)
(79,6)94255812(80,6)
(79,6)13798878(79,7)
(80,6)99885196(81,6)
(80,6)1564003050(80,7)
(81,6)636453333(82,6)
(81,6)2081362124(81,7)
(82,6)79065186(83,6)
(82,6)363304213(82,7)
(83,6)604263370(84,6)
(83,6)1360478499(83,7)
(84,6)1588695568(85,6)
(84,6)775056794(84,7)
(85,6)535286141(86,6)
(85,6)1155465115(85,7)
(86,6)442982639(87,6)
(86,6)1389079342(86,7)
(87,6)4744263(88,6)
(87,6)1582482437(87,7)
(88,6)1153263590(89,6)
(88,6)1642663198(88,7)
(89,6)1033206202(90,6)
(89,6)844169939(89,7)
(90,6)286791631(91,6)
(90,6)181226513(90,7)
(91,6)986478257(92,6)
(91,6)1992865128(91,7)
(92,6)1650994571(93,6)
(92,6)1485511804(92,7)
(93,6)848934683(94,6)
(93,6)1131352346(93,7)
(94,6)1145151225(95,6)
(94,6)2124898138(94,7)
(95,6)1541417540(96,6)
(95,6)943190495(95,7)
(96,6)877068972(97,6)
(96,6)1245036421(96,7)
(97,6)1608340634(98,6)
(97,6)30387226(97,7)
(98,6)1390865725(99,6)
(98,6)956134158(98,7)
(99,6)65120356(99,7)
(0,7)832077645(1,7)
(0,7)1731190952(0,8)
(1,7)118993446(2,7)
(1,7)1220585472(1,8)
(2,7)1663568111(3,7)
(2,7)73673339(2,8)
(3,7)78417603(4,7)
(3,7)1701475883(3,8)
(4,7)707255825(5,7)
(4,7)1158747661(4,8)
(5,7)44470216(6,7)
(5,7)922587542(5,8)
(6,7)1209379174(7,7)
(6,7)888482339(6,8)
(7,7)1874960596(8,7)
(7,7)2037335344(7,8)
(8,7)1540846267(9,7)
(8,7)547407330(8,8)
(9,7)1396342013(10,7)
(9,7)858829294(9,8)
(10,7)2003980519(11,7)
(10,7)1518260757(10,8)
(11,7)912194650(12,7)
(11,7)192048860(11,8)
(12,7)1069117832(13,7)
(12,7)1101533292(12,8)
(13,7)562390279(14,7)
(13,7)942581876(13,8)
(14,7)185963953(15,7)
(14,7)2025251990(14,8)
(15,7)1608959295(16,7)
(15,7)627510635(15,8)
(16,7)1848096107(17,7)
(16,7)1018041598(16,8)
(17,7)1091714937(18,7)
(17,7)1727952741(17,8)
(18,7)1281944976(19,7)
(18,7)1364180570(18,8)
(19,7)375444584(20,7)
(19,7)1170132540(19,8)
(20,7)2092720083(21,7)
(20,7)1989200801(20,8)
(21,7)730199492(22,7)
(21,7)419914800(21,8)
(22,7)309766496(23,7)
(22,7)1154615609(22,8)
(23,7)1702022939(24,7)
(23,7)457676440(23,8)
(24,7)1316505735(25,7)
(24,7)1850612763(24,8)
(25,7)1221389873(26,7)
(25,7)950881304(25,8)
(26,7)1142930164(27,7)
(26,7)1173002606(26,8)
(27,7)127052251(28,7)
(27,7)2133584523(27,8)
(28,7)928682751(29,7)
(28,7)64564349(28,8)
(29,7)2089816339(30,7)
(29,7)689442530(29,8)
(30,7)1316953165(31,7)
(30,7)1114646704(30,8)
(31,7)2132688302(32,7)
(31,7)1551291986(31,8)
(32,7)1131761079(33,7)
(32,7)1017565625(32,8)
(33,7)234262547(34,7)
(33,7)1076919591(33,8)
(34,7)99568484(35,7)
(34,7)266222407(34,8)
(35,7)107939561(36,7)
(35,7)609707131(35,8)
(36,7)1029621931(37,7)
(36,7)44804919(36,8)
(37,7)1199420528(38,7)
(37,7)838139053(37,8)
(38,7)1295815494(39,7)
(38,7)1339388427(38,8)
(39,7)1042517543(40,7)
(39,7)753959819(39,8)
(40,7)1704841123(41,7)
(40,7)464837581(40,8)
(41,7)1637840187(42,7)
(41,7)116423768(41,8)
(42,7)102524643(43,7)
(42,7)700287639(42,8)
(43,7)764851988(44,7)
(43,7)1764892438(43,8)
(44,7)306851320(45,7)
(44,7)1031207394(44,8)
(45,7)2145854098(46,7)
(45,7)707184680(45,8)
(46,7)110993018(47,7)
(46,7)1623804486(46,8)
(47,7)493886463(48,7)
(47,7)2131058752(47,8)
(48,7)1060494695(49,7)
(48,7)1242754098(48,8)
(49,7)1508976505(50,7)
(49,7)728149010(49,8)
(50,7)1337856142(51,7)
(50,7)1160063179(50,8)
(51,7)1204868098(52,7)
(51,7)1616916066(51,8)
(52,7)307571472(53,7)
(52,7)219994425(52,8)
(53,7)1559382853(54,7)
(53,7)256804978(53,8)
(54,7)1010764797(55,7)
(54,7)1603386966(54,8)
(55,7)2068224547(56,7)
(55,7)454416748(55,8)
(56,7)570840516(57,7)
(56,7)568122272(56,8)
(57,7)1268409912(58,7)
(57,7)1558581086(57,8)
(58,7)1175989877(59,7)
(58,7)673365159(58,8)
(59,7)1704572553(60,7)
(59,7)2033261900(59,8)
(60,7)592962932(61,7)
(60,7)1482841197(60,8)
(61,7)959162035(62,7)
(61,7)1702943003(61,8)
(62,7)1686518107(63,7)
(62,7)703955951(62,8)
(63,7)1946710049(64,7)
(63,7)1453048498(63,8)
(64,7)33713861(65,7)
(64,7)599529154(64,8)
(65,7)1759592334(66,7)
(65,7)1308202906(65,8)
(66,7)777635325(67,7)
(66,7)1371570003(66,8)
(67,7)1591564428(68,7)
(67,7)816976784(67,8)
(68,7)1073781763(69,7)
(68,7)1085206797(68,8)
(69,7)541110115(70,7)
(69,7)1003463633(69,8)
(70,7)1457880381(71,7)
(70,7)2084546560(70,8)
(71,7)505185185(72,7)
(71,7)461851014(71,8)
(72,7)2020432100(73,7)
(72,7)2028720897(72,8)
(73,7)554602408(74,7)
(73,7)1773595097(73,8)
(74,7)1659373349(75,7)
(74,7)1048938329(74,8)
(75,7)384295879(76,7)
(75,7)111691313(75,8)
(76,7)1814634316(77,7)
(76,7)104852634(76,8)
(77,7)808808585(78,7)
(77,7)1343457914(77,8)
(78,7)649022765(79,7)
(78,7)1353668775(78,8)
(79,7)1953197930(80,7)
(79,7)608034986(79,8)
(80,7)1916237892(81,7)
(80,7)682736626(80,8)
(81,7)2054306629(82,7)
(81,7)1565306616(81,8)
(82,7)234799752(83,7)
(82,7)546389569(82,8)
(83,7)1631596366(84,7)
(83,7)1498387409(83,8)
(84,7)354367395(85,7)
(84,7)1308581515(84,8)
(85,7)1245644428(86,7)
(85,7)25222833(85,8)
(86,7)487073847(87,7)
(86,7)1812247776(86,8)
(87,7)1693485026(88,7)
(87,7)1750829613(87,8)
(88,7)1376941062(89,7)
(88,7)360022300(88,8)
(89,7)1408960629(90,7)
(89,7)100603786(89,8)
(90,7)212295100(91,7)
(90,7)888830763(90,8)
(91,7)993683397(92,7)
(91,7)1793256508(91,8)
(92,7)989230775(93,7)
(92,7)2026929416(92,8)
(93,7)1233114544(94,7)
(93,7)1802491982(93,8)
(94,7)263043320(95,7)
(94,7)1638253540(94,8)
(95,7)173506518(96,7)
(95,7)1038828826(95,8)
(96,7)456651794(97,7)
(96,7)31797565(96,8)
(97,7)578187134(98,7)
(97,7)80329499(97,8)
(98,7)1578716908(99,7)
(98,7)691451546(98,8)
(99,7)62299853(99,8)
(0,8)1933084303(1,8)
(0,8)2000033062(0,9)
(1,8)1098193842(2,8)
(1,8)87522686(1,9)
(2,8)574596534(3,8)
(2,8)1597848432(2,9)
(3,8)1143849810(4,8)
(3,8)701539807(3,9)
(4,8)2078480869(5,8)
(4,8)934618834(4,9)
(5,8)196095815(6,8)
(5,8)1244453596(5,9)
(6,8)1456748696(7,8)
(6,8)819827984(6,9)
(7,8)1813511382(8,8)
(7,8)1989352324(7,9)
(8,8)831099451(9,8)
(8,8)1336194465(8,9)
(9,8)421825361(10,8)
(9,8)1468519716(9,9)
(10,8)1731563037(11,8)
(10,8)321869343(10,9)
(11,8)495375861(12,8)
(11,8)1460654187(11,9)
(12,8)1917305981(13,8)
(12,8)1763360602(12,9)
(13,8)194064088(14,8)
(13,8)575705360(13,9)
(14,8)6938620(15,8)
(14,8)461273879(14,9)
(15,8)313823293(16,8)
(15,8)256363941(15,9)
(16,8)343886628(17,8)
(16,8)1940022924(16,9)
(17,8)1390387708(18,8)
(17,8)1412017135(17,9)
(18,8)2113556942(19,8)
(18,8)918483162(18,9)
(19,8)1853101996(20,8)
(19,8)386753870(19,9)
(20,8)1631207466(21,8)
(20,8)2044554163(20,9)
(21,8)716898500(22,8)
(21,8)2049197811(21,9)
(22,8)1891066487(23,8)
(22,8)940472515(22,9)
(23,8)129183332(24,8)
(23,8)382926234(23,9)
(24,8)1851445950(25,8)
(24,8)574682290(24,9)
(25,8)896551633(26,8)
(25,8)551008693(25,9)
(26,8)2011662880(27,8)
(26,8)1435525339(26,9)
(27,8)1051402293(28,8)
(27,8)1391927494(27,9)
(28,8)1967632854(29,8)
(28,8)1781485213(28,9)
(29,8)95275444(30,8)
(29,8)1245466382(29,9)
(30,8)1501830323(31,8)
(30,8)1974571475(30,9)
(31,8)1767110751(32,8)
(31,8)409098738(31,9)
(32,8)1821115873(33,8)
(32,8)1845716951(32,9)
(33,8)616716465(34,8)
(33,8)1010014811(33,9)
(34,8)1396768681(35,8)
(34,8)1787189168(34,9)
(35,8)1684259683(36,8)
(35,8)322334813(35,9)
(36,8)224048977(37,8)
(36,8)880492499(36,9)
(37,8)1820965014(38,8)
(37,8)253674535(37,9)
(38,8)636600769(39,8)
(38,8)2115115464(38,9)
(39,8)542314107(40,8)
(39,8)1950148346(39,9)
(40,8)353673391(41,8)
(40,8)340563072(40,9)
(41,8)1776088411(42,8)
(41,8)1438865740(41,9)
(42,8)683309587(43,8)
(42,8)217852623(42,9)
(43,8)1999337836(44,8)
(43,8)680007057(43,9)
(44,8)1925473439(45,8)
(44,8)503458793(44,9)
(45,8)330546620(46,8)
(45,8)2094613281(45,9)
(46,8)356228371(47,8)
(46,8)1279820114(46,9)
(47,8)978053418(48,8)
(47,8)2097657371(47,9)
(48,8)960188534(49,8)
(48,8)29860596(48,9)
(49,8)1817049764(50,8)
(49,8)1594769883(49,9)
(50,8)1917104697(51,8)
(50,8)209473567(50,9)
(51,8)1089966067(52,8)
(51,8)1353825800(51,9)
(52,8)1607500335(53,8)
(52,8)2141153674(52,9)
(53,8)2108785490(54,8)
(53,8)763447433(53,9)
(54,8)566112132(55,8)
(54,8)96617457(54,9)
(55,8)437180529(56,8)
(55,8)503615949(55,9)
(56,8)1942481690(57,8)
(56,8)919785523(56,9)
(57,8)1137638147(58,8)
(57,8)65785292(57,9)
(58,8)745792349(59,8)
(58,8)478307629(58,9)
(59,8)981766422(60,8)
(59,8)989492335(59,9)
(60,8)936621968(61,8)
(60,8)523782140(60,9)
(61,8)1803602255(62,8)
(61,8)1312313043(61,9)
(62,8)1262486766(63,8)
(62,8)1292850339(62,9)
(63,8)1322710936(64,8)
(63,8)634172025(63,9)
(64,8)81458260(65,8)
(64,8)75191653(64,9)
(65,8)284665220(66,8)
(65,8)992277052(65,9)
(66,8)198619204(67,8)
(66,8)1998562957(66,9)
(67,8)1992232983(68,8)
(67,8)1374631287(67,9)
(68,8)2138078721(69,8)
(68,8)1806119540(68,9)
(69,8)1902736997(70,8)
(69,8)1953534826(69,9)
(70,8)309667127(71,8)
(70,8)556707205(70,9)
(71,8)1476492728(72,8)
(71,8)192433878(71,9)
(72,8)258219170(73,8)
(72,8)104665169(72,9)
(73,8)582972798(74,8)
(73,8)466647227(73,9)
(74,8)1456139563(75,8)
(74,8)1004011520(74,9)
(75,8)1527793660(76,8)
(75,8)1564739221(75,9)
(76,8)729568616(77,8)
(76,8)245277883(76,9)
(77,8)1538128223(78,8)
(77,8)1183912267(77,9)
(78,8)1818084292(79,8)
(78,8)1992055382(78,9)
(79,8)2067247035(80,8)
(79,8)713355511(79,9)
(80,8)1705632563(81,8)
(80,8)1899542553(80,9)
(81,8)1750621862(82,8)
(81,8)204428608(81,9)
(82,8)1579059895(83,8)
(82,8)1904251768(82,9)
(83,8)1562887660(84,8)
(83,8)1595371198(83,9)
(84,8)1401422376(85,8)
(84,8)1569654968(84,9)
(85,8)2126362173(86,8)
(85,8)1318141009(85,9)
(86,8)1510574887(87,8)
(86,8)1711089503(86,9)
(87,8)1815754673(88,8)
(87,8)1455371254(87,9)
(88,8)1922018481(89,8)
(88,8)1768794057(88,9)
(89,8)625321929(90,8)
(89,8)251243823(89,9)
(90,8)1815983044(91,8)
(90,8)1230674396(90,9)
(91,8)1475952280(92,8)
(91,8)5631942(91,9)
(92,8)1189544209(93,8)
(92,8)398068012(92,9)
(93,8)242639747(94,8)
(93,8)866596855(93,9)
(94,8)1579952366(95,8)
(94,8)860144854(94,9)
(95,8)612203759(96,8)
(95,8)162403134(95,9)
(96,8)366831742(97,8)
(96,8)1138101281(96,9)
(97,8)894869401(98,8)
(97,8)215341973(97,9)
(98,8)1810713171(99,8)
(98,8)1945891638(98,9)
(99,8)310273413(99,9)
(0,9)1064651899(1,9)
(0,9)1368062958(0,10)
(1,9)1346941484(2,9)
(1,9)1628414422(1,10)
(2,9)991505661(3,9)
(2,9)628257755(2,10)
(3,9)296528780(4,9)
(3,9)654829090(3,10)
(4,9)429363923(5,9)
(4,9)612816071(4,10)
(5,9)1238138000(6,9)
(5,9)547772603(5,10)
(6,9)216272000(7,9)
(6,9)1660038320(6,10)
(7,9)988506952(8,9)
(7,9)1243769942(7,10)
(8,9)285830504(9,9)
(8,9)614340012(8,10)
(9,9)856979759(10,9)
(9,9)1855103807(9,10)
(10,9)1287572525(11,9)
(10,9)1145975358(10,10)
(11,9)1758179117(12,9)
(11,9)1019382894(11,10)
(12,9)1386214636(13,9)
(12,9)278190158(12,10)
(13,9)1173059560(14,9)
(13,9)1973521090(13,10)
(14,9)1636750614(15,9)
(14,9)1184622626(14,10)
(15,9)405201937(16,9)
(15,9)1483332973(15,10)
(16,9)964263748(17,9)
(16,9)553918865(16,10)
(17,9)1182176620(18,9)
(17,9)1752143421(17,10)
(18,9)259488863(19,9)
(18,9)1955769409(18,10)
(19,9)421101832(20,9)
(19,9)1478705400(19,10)
(20,9)2026478004(21,9)
(20,9)688852786(20,10)
(21,9)201407458(22,9)
(21,9)1659239833(21,10)
(22,9)755526127(23,9)
(22,9)95266356(22,10)
(23,9)709606368(24,9)
(23,9)1189914410(23,10)
(24,9)897534569(25,9)
(24,9)1041356631(24,10)
(25,9)39848341(26,9)
(25,9)1566586128(25,10)
(26,9)438485374(27,9)
(26,9)37623446(26,10)
(27,9)315813605(28,9)
(27,9)1798027458(27,10)
(28,9)1624064901(29,9)
(28,9)1824700010(28,10)
(29,9)861838989(30,9)
(29,9)1488873165(29,10)
(30,9)824722490(31,9)
(30,9)1113331867(30,10)
(31,9)1667250732(32,9)
(31,9)1267040926(31,10)
(32,9)871700699(33,9)
(32,9)1788986238(32,10)
(33,9)1597272000(34,9)
(33,9)701943705(33,10)
(34,9)33165457(35,9)
(34,9)1131189562(34,10)
(35,9)1820042348(36,9)
(35,9)2018373832(35,10)
(36,9)1530130017(37,9)
(36,9)2059643461(36,10)
(37,9)7426169(38,9)
(37,9)2021449807(37,10)
(38,9)1063880569(39,9)
(38,9)138172497(38,10)
(39,9)1179529128(40,9)
(39,9)717032538(39,10)
(40,9)136135018(41,9)
(40,9)1961415139(40,10)
(41,9)1999038585(42,9)
(41,9)1219377470(41,10)
(42,9)869921280(43,9)
(42,9)574620392(42,10)
(43,9)251836754(44,9)
(43,9)167368542(43,10)
(44,9)1656241707(45,9)
(44,9)346502533(44,10)
(45,9)1459834400(46,9)
(45,9)1113675743(45,10)
(46,9)233233021(47,9)
(46,9)333480550(46,10)
(47,9)2122466788(48,9)
(47,9)979601485(47,10)
(48,9)1681545190(49,9)
(48,9)1104933720(48,10)
(49,9)88639634(50,9)
(49,9)1572255140(49,10)
(50,9)1443145325(51,9)
(50,9)1714710647(50,10)
(51,9)1626870461(52,9)
(51,9)1908681983(51,10)
(52,9)1782648142(53,9)
(52,9)825791694(52,10)
(53,9)963964191(54,9)
(53,9)1634296630(53,10)
(54,9)203845520(55,9)
(54,9)699045063(54,10)
(55,9)512976554(56,9)
(55,9)2143493320(55,10)
(56,9)1215387142(57,9)
(56,9)339980538(56,10)
(57,9)914600930(58,9)
(57,9)364531492(57,10)
(58,9)531900034(59,9)
(58,9)2085308422(58,10)
(59,9)284327308(60,9)
(59,9)1166437685(59,10)
(60,9)132629780(61,9)
(60,9)40658094(60,10)
(61,9)374138644(62,9)
(61,9)1744161708(61,10)
(62,9)576279545(63,9)
(62,9)365862802(62,10)
(63,9)1470796522(64,9)
(63,9)349121784(63,10)
(64,9)1921376925(65,9)
(64,9)110341087(64,10)
(65,9)1825051735(66,9)
(65,9)1559436157(65,10)
