17 200
(0,177)1405427420(1,177)
(1,177)428079172(2,177)
(1,177)1169095929(1,178)
(2,177)232059743(3,177)
(3,177)736198602(3,178)
(4,177)253784533(4,178)
(5,177)524815788(6,177)
(5,177)491811853(5,178)
(6,177)479610582(6,178)
(7,177)828169979(8,177)
(8,177)1023663516(8,178)
(9,177)1(10,177)
(9,177)1(9,178)
(11,177)527734584(12,177)
(11,177)80884026(11,178)
(12,177)1235318322(13,177)
(13,177)220284149(14,177)
(16,177)839610687(16,178)
(0,178)226586647(1,178)
(1,178)312331211(1,179)
(2,178)962785249(2,179)
(4,178)422497498(4,179)
(6,178)597203647(7,178)
(7,178)697046987(7,179)
(9,178)1(10,178)
(9,178)307741067(9,179)
(10,178)1(11,178)
(11,178)1(12,178)
(11,178)49155234(11,179)
(12,178)269439383(13,178)
(12,178)1(12,179)
(13,178)375848956(13,179)
(14,178)174356431(15,178)
(14,178)221237843(14,179)
(15,178)283118026(15,179)
(16,178)400943078(16,179)
(0,179)547602717(1,179)
(0,179)595449237(0,180)
(1,179)526134882(2,179)
(2,179)653151414(3,179)
(2,179)6857734(2,180)
(3,179)948632381(3,180)
(4,179)622015851(5,179)
(4,179)422185082(4,180)
(6,179)598858431(7,179)
(7,179)490125721(8,179)
(7,179)314046075(7,180)
(8,179)777762753(9,179)
(8,179)906599499(8,180)
(10,179)229337860(11,179)
(10,179)826917988(10,180)
(12,179)1(12,180)
(13,179)779543248(14,179)
(15,179)1180486327(15,180)
(16,179)1059846516(16,180)
(0,180)452125059(1,180)
(0,180)396731007(0,181)
(1,180)1066704251(1,181)
(4,180)343972584(5,180)
(4,180)442181170(4,181)
(5,180)1041039602(6,180)
(5,180)1194352482(5,181)
(6,180)658018659(6,181)
(9,180)115215752(9,181)
(11,180)1(12,180)
(11,180)1(11,181)
(12,180)893135111(13,180)
(12,180)381684691(12,181)
(13,180)893928490(14,180)
(15,180)322868797(16,180)
(0,181)872995610(0,182)
(2,181)697335073(2,182)
(3,181)1041307657(4,181)
(3,181)225325923(3,182)
(4,181)225141185(4,182)
(6,181)987624080(7,181)
(7,181)461267934(8,181)
(8,181)697091619(9,181)
(9,181)166929309(10,181)
(10,181)810683482(10,182)
(11,181)1(11,182)
(13,181)775193439(14,181)
(14,181)1248833849(14,182)
(15,181)677418705(15,182)
(16,181)1178092750(16,182)
(1,182)1011190115(2,182)
(2,182)769251832(3,182)
(4,182)998467042(5,182)
(4,182)321094500(4,183)
(5,182)168219344(5,183)
(6,182)629487278(7,182)
(6,182)39669968(6,183)
(7,182)264074765(7,183)
(8,182)431004074(9,182)
(8,182)89417741(8,183)
(10,182)979618074(10,183)
(11,182)1(12,182)
(12,182)1(12,183)
(13,182)391594281(14,182)
(14,182)373139024(14,183)
(15,182)206056788(16,182)
(16,182)1255347142(16,183)
(0,183)1217246904(1,183)
(1,183)1238163630(1,184)
(2,183)339861996(3,183)
(2,183)306094557(2,184)
(3,183)240493890(3,184)
(4,183)508081340(4,184)
(7,183)96807663(8,183)
(8,183)969903655(9,183)
(9,183)437250942(10,183)
(9,183)1076425737(9,184)
(11,183)1023503692(11,184)
(12,183)1(12,184)
(13,183)77502703(14,183)
(14,183)165346665(15,183)
(14,183)837301357(14,184)
(16,183)1382593569(16,184)
(0,184)423529828(0,185)
(1,184)763391824(2,184)
(2,184)147342196(2,185)
(4,184)261558134(5,184)
(4,184)42513996(4,185)
(5,184)1362358256(5,185)
(6,184)1459165919(7,184)
(7,184)310964500(8,184)
(8,184)388108008(8,185)
(9,184)201395035(9,185)
(10,184)770249065(10,185)
(11,184)37863391(12,184)
(11,184)318856788(11,185)
(12,184)1(13,184)
(13,184)1(13,185)
(14,184)862613663(15,184)
(15,184)5255516(16,184)
(15,184)1294776000(15,185)
(16,184)769461969(16,185)
(0,185)768647340(1,185)
(0,185)835980478(0,186)
(1,185)916804166(1,186)
(2,185)465875185(3,185)
(3,185)154194990(4,185)
(5,185)1139915712(6,185)
(6,185)1009778486(6,186)
(7,185)756523860(8,185)
(8,185)1119750736(9,185)
(8,185)7615371(8,186)
(10,185)1438607524(10,186)
(12,185)292317416(12,186)
(13,185)1(14,185)
(14,185)1(14,186)
(16,185)43111912(16,186)
(0,186)693713567(0,187)
(1,186)1159588753(2,186)
(2,186)89943759(3,186)
(2,186)695975746(2,187)
(3,186)248776153(4,186)
(5,186)1258554640(5,187)
(6,186)1360794332(6,187)
(7,186)333061420(8,186)
(8,186)1394367777(8,187)
(9,186)811520446(10,186)
(10,186)883677235(10,187)
(11,186)337856690(12,186)
(12,186)1(13,186)
(12,186)1(12,187)
(13,186)1(14,186)
(14,186)524264431(15,186)
(15,186)581908263(16,186)
(15,186)45937851(15,187)
(1,187)71630379(2,187)
(1,187)191955370(1,188)
(2,187)440731524(3,187)
(2,187)434351915(2,188)
(3,187)267122526(4,187)
(4,187)1195733555(5,187)
(6,187)594768858(6,188)
(7,187)813765145(7,188)
(9,187)672642657(9,188)
(10,187)1(11,187)
(10,187)1(10,188)
(11,187)1(12,187)
(13,187)474092276(14,187)
(13,187)581119796(13,188)
(16,187)757041428(16,188)
(0,188)162027271(0,189)
(1,188)1191393343(1,189)
(3,188)432354274(4,188)
(3,188)154561311(3,189)
(4,188)938949079(4,189)
(5,188)752443709(6,188)
(6,188)816088554(7,188)
(6,188)387723824(6,189)
(7,188)190123635(7,189)
(8,188)1086955872(9,188)
(9,188)351746911(10,188)
(9,188)447165574(9,189)
(10,188)1(10,189)
(11,188)45201722(12,188)
(11,188)301574756(11,189)
(12,188)775667032(13,188)
(13,188)736754883(14,188)
(14,188)745738932(14,189)
(15,188)907766203(16,188)
(16,188)807110224(16,189)
(0,189)537706007(0,190)
(1,189)43730944(1,190)
(2,189)476085218(3,189)
(3,189)787687308(3,190)
(5,189)171813258(6,189)
(7,189)669726877(8,189)
(10,189)1(10,190)
(11,189)1(12,189)
(11,189)1(11,190)
(12,189)1242548887(13,189)
(12,189)1(12,190)
(14,189)448071008(15,189)
(14,189)588861551(14,190)
(15,189)1126567558(16,189)
(15,189)738215951(15,190)
(0,190)975305786(1,190)
(0,190)781946895(0,191)
(2,190)567760009(3,190)
(3,190)613756817(3,191)
(4,190)47045174(4,191)
(5,190)738411469(5,191)
(6,190)298630896(6,191)
(7,190)163438629(8,190)
(8,190)115899795(9,190)
(8,190)495047404(8,191)
(9,190)329821117(9,191)
(10,190)1(10,191)
(11,190)1(11,191)
(12,190)1(13,190)
(13,190)1(13,191)
(15,190)1071358810(15,191)
(16,190)260010287(16,191)
(0,191)1040245116(1,191)
(0,191)400073831(0,192)
(1,191)967833840(2,191)
(2,191)1031160197(3,191)
(3,191)292088360(4,191)
(3,191)1014879014(3,192)
(4,191)406735121(5,191)
(5,191)1030226365(6,191)
(5,191)590719256(5,192)
(6,191)754157885(7,191)
(9,191)208365993(10,191)
(9,191)328161330(9,192)
(10,191)1(11,191)
(11,191)1020541436(11,192)
(12,191)1(13,191)
(12,191)1(12,192)
(14,191)822872945(15,191)
(15,191)1604736881(16,191)
(0,192)425087073(1,192)
(1,192)801935679(2,192)
(1,192)1369636346(1,193)
(3,192)424023697(3,193)
(4,192)104960314(4,193)
(5,192)859118200(6,192)
(6,192)1143736473(7,192)
(6,192)832040183(6,193)
(8,192)3979548(9,192)
(10,192)1024520984(10,193)
(12,192)1(12,193)
(13,192)1076807945(14,192)
(13,192)215004625(13,193)
(15,192)792442358(15,193)
(16,192)97344931(16,193)
(0,193)14595056(0,194)
(2,193)247111553(2,194)
(4,193)492914628(5,193)
(4,193)526313873(4,194)
(5,193)385918151(5,194)
(6,193)222906639(7,193)
(6,193)288528183(6,194)
(7,193)292507731(8,193)
(8,193)363799029(9,193)
(9,193)904030215(10,193)
(10,193)327370291(11,193)
(10,193)83674515(10,194)
(11,193)1157965215(11,194)
(12,193)1(13,193)
(12,193)542374916(12,194)
(13,193)214632775(14,193)
(13,193)1(13,194)
(15,193)894326926(16,193)
(15,193)311977706(15,194)
(0,194)423163040(1,194)
(1,194)938333655(2,194)
(2,194)56959469(2,195)
(3,194)549874097(4,194)
(5,194)90710152(6,194)
(5,194)838402281(5,195)
(7,194)197994112(8,194)
(8,194)538011877(9,194)
(8,194)300455080(8,195)
(9,194)627825371(10,194)
(9,194)281668627(9,195)
(12,194)557119897(12,195)
(13,194)414927880(14,194)
(13,194)1(13,195)
(15,194)1398615846(16,194)
(15,194)95823720(15,195)
(0,195)189465853(1,195)
(0,195)23831113(0,196)
(2,195)292354713(3,195)
(3,195)493843962(4,195)
(4,195)1130756994(4,196)
(5,195)114183359(6,195)
(5,195)328039045(5,196)
(6,195)526033157(7,195)
(7,195)414638439(7,196)
(8,195)807701785(8,196)
(9,195)528165875(10,195)
(10,195)967983728(11,195)
(10,195)65180449(10,196)
(13,195)745856663(14,195)
(13,195)1(13,196)
(14,195)250472831(15,195)
(15,195)431377810(15,196)
(16,195)439938684(16,196)
(0,196)173858426(0,197)
(1,196)466213139(2,196)
(2,196)440412381(3,196)
(2,196)499104946(2,197)
(4,196)768451427(4,197)
(6,196)845254211(7,196)
(8,196)482868597(9,196)
(8,196)29971334(8,197)
(10,196)388482407(11,196)
(11,196)1(12,196)
(11,196)1(11,197)
(12,196)1(13,196)
(13,196)369438099(13,197)
(14,196)1511204444(14,197)
(16,196)967407897(16,197)
(0,197)3792362(1,197)
(1,197)317731708(2,197)
(2,197)1429847929(3,197)
(3,197)1164432341(4,197)
(3,197)1086183135(3,198)
(4,197)233184072(5,197)
(4,197)491394814(4,198)
(6,197)16029071(7,197)
(6,197)187886793(6,198)
(7,197)670755390(8,197)
(8,197)217091775(9,197)
(9,197)91426112(9,198)
(10,197)1012310486(11,197)
(10,197)551061747(10,198)
(11,197)1(11,198)
(12,197)221615638(13,197)
(13,197)1223571523(14,197)
(13,197)994609178(13,198)
(14,197)532188400(15,197)
(14,197)152366546(14,198)
(15,197)29685873(16,197)
(15,197)43495773(15,198)
(16,197)535980762(16,198)
(0,198)347417581(1,198)
(0,198)1510008617(0,199)
(1,198)792372898(2,198)
(2,198)1153691951(3,198)
(4,198)472933090(5,198)
(4,198)148948928(4,199)
(5,198)164977999(6,198)
(6,198)377943325(7,198)
(7,198)1266959614(7,199)
(8,198)469369437(8,199)
(9,198)460223325(9,199)
(11,198)1(11,199)
(12,198)938237237(12,199)
(0,199)1995666010(1,199)
(2,199)1377946110(3,199)
(3,199)1001874314(4,199)
(5,199)897247251(6,199)
(6,199)1150823242(7,199)
(8,199)604435185(9,199)
(9,199)1315801242(10,199)
(11,199)1(12,199)
(12,199)1(13,199)
(13,199)1(14,199)
(14,199)1(15,199)
(15,199)1(16,199)
