100 200
(77,40)2119450261(77,41)
(78,40)1816007144(79,40)
(78,40)577510974(78,41)
(79,40)2034775420(80,40)
(79,40)1326547112(79,41)
(80,40)1745300940(81,40)
(80,40)797187901(80,41)
(81,40)1114651441(82,40)
(81,40)1983122815(81,41)
(82,40)146155854(83,40)
(82,40)588746384(82,41)
(83,40)1353211977(84,40)
(83,40)343314802(83,41)
(84,40)242452695(85,40)
(84,40)621605104(84,41)
(85,40)2376876(86,40)
(85,40)474974220(85,41)
(86,40)613127659(87,40)
(86,40)1899123602(86,41)
(87,40)601905609(88,40)
(87,40)832688226(87,41)
(88,40)674084859(89,40)
(88,40)2107179060(88,41)
(89,40)661166224(90,40)
(89,40)1704050782(89,41)
(90,40)1732553191(91,40)
(90,40)2147212243(90,41)
(91,40)1704121925(92,40)
(91,40)821316018(91,41)
(92,40)793282631(93,40)
(92,40)105392209(92,41)
(93,40)682903184(94,40)
(93,40)1649474069(93,41)
(94,40)828537533(95,40)
(94,40)461806127(94,41)
(95,40)1258994029(96,40)
(95,40)570194956(95,41)
(96,40)405834123(97,40)
(96,40)426354825(96,41)
(97,40)1015101210(98,40)
(97,40)226161822(97,41)
(98,40)569476624(99,40)
(98,40)551989978(98,41)
(99,40)220829539(99,41)
(0,41)811929320(1,41)
(0,41)1173595082(0,42)
(1,41)1175971958(2,41)
(1,41)695803759(1,42)
(2,41)1308931418(3,41)
(2,41)563569274(2,42)
(3,41)1165474884(4,41)
(3,41)2008660184(3,42)
(4,41)535261395(5,41)
(4,41)1268626830(4,42)
(5,41)1929793054(6,41)
(5,41)722042018(5,42)
(6,41)307111561(7,41)
(6,41)534989991(6,42)
(7,41)91628268(8,41)
(7,41)603625424(7,42)
(8,41)1396908055(9,41)
(8,41)412503770(8,42)
(9,41)1095406954(10,41)
(9,41)1741102337(9,42)
(10,41)422156223(11,41)
(10,41)1858714183(10,42)
(11,41)970224564(12,41)
(11,41)1665601911(11,42)
(12,41)2071436034(13,41)
(12,41)848511048(12,42)
(13,41)1863612258(14,41)
(13,41)1196386386(13,42)
(14,41)1765863011(15,41)
(14,41)475942364(14,42)
(15,41)1649537446(16,41)
(15,41)2084441797(15,42)
(16,41)632761908(17,41)
(16,41)430308683(16,42)
(17,41)993877957(18,41)
(17,41)678025756(17,42)
(18,41)539202293(19,41)
(18,41)1941693326(18,42)
(19,41)1062836509(20,41)
(19,41)11869193(19,42)
(20,41)733911211(21,41)
(20,41)1074463688(20,42)
(21,41)1609453679(22,41)
(21,41)845145915(21,42)
(22,41)1448771340(23,41)
(22,41)1041022772(22,42)
(23,41)1453526543(24,41)
(23,41)1701081948(23,42)
(24,41)1294700637(25,41)
(24,41)698195747(24,42)
(25,41)409426282(26,41)
(25,41)401449849(25,42)
(26,41)2067051760(27,41)
(26,41)1716856860(26,42)
(27,41)417884261(28,41)
(27,41)1379650846(27,42)
(28,41)428553585(29,41)
(28,41)1991004147(28,42)
(29,41)319462863(30,41)
(29,41)134012871(29,42)
(30,41)70971021(31,41)
(30,41)46932948(30,42)
(31,41)477241631(32,41)
(31,41)1969000310(31,42)
(32,41)499542418(33,41)
(32,41)703732929(32,42)
(33,41)497942608(34,41)
(33,41)1471119588(33,42)
(34,41)1482988782(35,41)
(34,41)1038744711(34,42)
(35,41)2113208400(36,41)
(35,41)1560779117(35,42)
(36,41)258441384(37,41)
(36,41)69416345(36,42)
(37,41)1110439118(38,41)
(37,41)1575178431(37,42)
(38,41)1128776731(39,41)
(38,41)1707212724(38,42)
(39,41)257924824(40,41)
(39,41)416482013(39,42)
(40,41)817931862(41,41)
(40,41)275993721(40,42)
(41,41)1992850581(42,41)
(41,41)667351106(41,42)
(42,41)2047001953(43,41)
(42,41)737499975(42,42)
(43,41)581020474(44,41)
(43,41)263251194(43,42)
(44,41)397264066(45,41)
(44,41)328071890(44,42)
(45,41)375004838(46,41)
(45,41)900483337(45,42)
(46,41)721999999(47,41)
(46,41)468235087(46,42)
(47,41)1171968016(48,41)
(47,41)852246469(47,42)
(48,41)175882409(49,41)
(48,41)1221542418(48,42)
(49,41)112803481(50,41)
(49,41)1669910624(49,42)
(50,41)1083206093(51,41)
(50,41)1658871191(50,42)
(51,41)1728287537(52,41)
(51,41)78528233(51,42)
(52,41)1653706665(53,41)
(52,41)1341647478(52,42)
(53,41)901376554(54,41)
(53,41)691243007(53,42)
(54,41)1107725020(55,41)
(54,41)634999748(54,42)
(55,41)910993469(56,41)
(55,41)1159301378(55,42)
(56,41)1826652485(57,41)
(56,41)1925656882(56,42)
(57,41)515673209(58,41)
(57,41)756360403(57,42)
(58,41)1019611597(59,41)
(58,41)1726170790(58,42)
(59,41)2054242680(60,41)
(59,41)1096693683(59,42)
(60,41)1997177021(61,41)
(60,41)1416875663(60,42)
(61,41)1885110750(62,41)
(61,41)281763870(61,42)
(62,41)1134010339(63,41)
(62,41)571693372(62,42)
(63,41)1793235790(64,41)
(63,41)909595119(63,42)
(64,41)432022095(65,41)
(64,41)1309892748(64,42)
(65,41)821280292(66,41)
(65,41)1906039272(65,42)
(66,41)1984567505(67,41)
(66,41)1515228189(66,42)
(67,41)709392019(68,41)
(67,41)402084181(67,42)
(68,41)1093327188(69,41)
(68,41)1490790522(68,42)
(69,41)2125790271(70,41)
(69,41)1610768573(69,42)
(70,41)622586304(71,41)
(70,41)53568560(70,42)
(71,41)1979225442(72,41)
(71,41)889300092(71,42)
(72,41)1645660495(73,41)
(72,41)301755141(72,42)
(73,41)2027925931(74,41)
(73,41)347415004(73,42)
(74,41)1444108687(75,41)
(74,41)517788445(74,42)
(75,41)1934664108(76,41)
(75,41)1934684963(75,42)
(76,41)68965185(77,41)
(76,41)1293802060(76,42)
(77,41)1865495433(78,41)
(77,41)1672291211(77,42)
(78,41)434402682(79,41)
(78,41)1202975524(78,42)
(79,41)365384624(80,41)
(79,41)1511247575(79,42)
(80,41)1269803199(81,41)
(80,41)866424777(80,42)
(81,41)234169318(82,41)
(81,41)1186664916(81,42)
(82,41)1588749097(83,41)
(82,41)1106887057(82,42)
(83,41)450193931(84,41)
(83,41)943561337(83,42)
(84,41)406846263(85,41)
(84,41)534592637(84,42)
(85,41)588161197(86,41)
(85,41)428500554(85,42)
(86,41)1317800647(87,41)
(86,41)1029432567(86,42)
(87,41)1331187708(88,41)
(87,41)419902992(87,42)
(88,41)767317996(89,41)
(88,41)815977494(88,42)
(89,41)1333765939(90,41)
(89,41)1211629991(89,42)
(90,41)998831306(91,41)
(90,41)63943035(90,42)
(91,41)1357745096(92,41)
(91,41)1120946400(91,42)
(92,41)645753963(93,41)
(92,41)1067796491(92,42)
(93,41)123288367(94,41)
(93,41)1075756881(93,42)
(94,41)439520808(95,41)
(94,41)1080156645(94,42)
(95,41)1946581422(96,41)
(95,41)488672991(95,42)
(96,41)1675337908(97,41)
(96,41)1709324008(96,42)
(97,41)668727417(98,41)
(97,41)33267093(97,42)
(98,41)976828430(99,41)
(98,41)1116603357(98,42)
(99,41)1118921348(99,42)
(0,42)1383674693(1,42)
(0,42)1651195995(0,43)
(1,42)91873544(2,42)
(1,42)1547421903(1,43)
(2,42)717738902(3,42)
(2,42)265623612(2,43)
(3,42)1596811320(4,42)
(3,42)511776536(3,43)
(4,42)1279094532(5,42)
(4,42)1533716396(4,43)
(5,42)719998688(6,42)
(5,42)660957663(5,43)
(6,42)1659788969(7,42)
(6,42)1343037568(6,43)
(7,42)553299016(8,42)
(7,42)1840945088(7,43)
(8,42)339215403(9,42)
(8,42)580101812(8,43)
(9,42)703390179(10,42)
(9,42)1629055897(9,43)
(10,42)2068576705(11,42)
(10,42)1419372048(10,43)
(11,42)1218469822(12,42)
(11,42)1192063171(11,43)
(12,42)719917431(13,42)
(12,42)1630417065(12,43)
(13,42)151660834(14,42)
(13,42)1251736915(13,43)
(14,42)81081698(15,42)
(14,42)1836520788(14,43)
(15,42)1340233135(16,42)
(15,42)1270582183(15,43)
(16,42)670520438(17,42)
(16,42)1464756391(16,43)
(17,42)1730380004(18,42)
(17,42)1432106680(17,43)
(18,42)1943883216(19,42)
(18,42)1388259340(18,43)
(19,42)774492088(20,42)
(19,42)1179707676(19,43)
(20,42)1840665340(21,42)
(20,42)1075494101(20,43)
(21,42)271048021(22,42)
(21,42)1494490776(21,43)
(22,42)1187952216(23,42)
(22,42)1352970661(22,43)
(23,42)1933072474(24,42)
(23,42)824347037(23,43)
(24,42)305919286(25,42)
(24,42)1527167619(24,43)
(25,42)799056019(26,42)
(25,42)488979005(25,43)
(26,42)1681042176(27,42)
(26,42)227012343(26,43)
(27,42)1857429409(28,42)
(27,42)2017525842(27,43)
(28,42)1121779109(29,42)
(28,42)253475959(28,43)
(29,42)2089996748(30,42)
(29,42)2009090243(29,43)
(30,42)1132188778(31,42)
(30,42)1202860807(30,43)
(31,42)520133551(32,42)
(31,42)1282746235(31,43)
(32,42)567369267(33,42)
(32,42)1802709216(32,43)
(33,42)1043484908(34,42)
(33,42)103029907(33,43)
(34,42)1282737583(35,42)
(34,42)363768836(34,43)
(35,42)1439262937(36,42)
(35,42)1817976997(35,43)
(36,42)1164984125(37,42)
(36,42)975919275(36,43)
(37,42)181406289(38,42)
(37,42)1710310958(37,43)
(38,42)387174347(39,42)
(38,42)205452694(38,43)
(39,42)1732620313(40,42)
(39,42)2114478763(39,43)
(40,42)455974120(41,42)
(40,42)693093633(40,43)
(41,42)920105976(42,42)
(41,42)384192685(41,43)
(42,42)254234879(43,42)
(42,42)2137016297(42,43)
(43,42)243008608(44,42)
(43,42)630051737(43,43)
(44,42)491658333(45,42)
(44,42)1376013988(44,43)
(45,42)431391148(46,42)
(45,42)185521708(45,43)
(46,42)1468267944(47,42)
(46,42)1623847111(46,43)
(47,42)1279072680(48,42)
(47,42)951524699(47,43)
(48,42)1054554606(49,42)
(48,42)2035637211(48,43)
(49,42)251922399(50,42)
(49,42)175073940(49,43)
(50,42)1993050937(51,42)
(50,42)189808541(50,43)
(51,42)1165727817(52,42)
(51,42)1691185336(51,43)
(52,42)1254012646(53,42)
(52,42)1010551415(52,43)
(53,42)1216004109(54,42)
(53,42)1347134106(53,43)
(54,42)1314129221(55,42)
(54,42)1641186993(54,43)
(55,42)186796978(56,42)
(55,42)801140774(55,43)
(56,42)1185333459(57,42)
(56,42)1770103341(56,43)
(57,42)1759635990(58,42)
(57,42)1106902955(57,43)
(58,42)1736954692(59,42)
(58,42)1439568338(58,43)
(59,42)668098679(60,42)
(59,42)2002644599(59,43)
(60,42)40682659(61,42)
(60,42)81129377(60,43)
(61,42)1704976489(62,42)
(61,42)1099489827(61,43)
(62,42)2051014526(63,42)
(62,42)1508950603(62,43)
(63,42)1397104167(64,42)
(63,42)836565521(63,43)
(64,42)1011639461(65,42)
(64,42)958085484(64,43)
(65,42)1147894025(66,42)
(65,42)1649026566(65,43)
(66,42)1192728255(67,42)
(66,42)857206751(66,43)
(67,42)1867758166(68,42)
(67,42)166138194(67,43)
(68,42)1513272300(69,42)
(68,42)299257253(68,43)
(69,42)1940444247(70,42)
(69,42)936278627(69,43)
(70,42)1737419401(71,42)
(70,42)679917873(70,43)
(71,42)302537567(72,42)
(71,42)2127241225(71,43)
(72,42)1086660532(73,42)
(72,42)775269213(72,43)
(73,42)67353903(74,42)
(73,42)2062173557(73,43)
(74,42)1917334508(75,42)
(74,42)676131577(74,43)
(75,42)757260954(76,42)
(75,42)735452582(75,43)
(76,42)1834942409(77,42)
(76,42)1958017168(76,43)
(77,42)1319484123(78,42)
(77,42)314753795(77,43)
(78,42)1151319316(79,42)
(78,42)1738473287(78,43)
(79,42)549075123(80,42)
(79,42)569104642(79,43)
(80,42)70647561(81,42)
(80,42)15475130(80,43)
(81,42)872681881(82,42)
(81,42)1696969149(81,43)
(82,42)1863107343(83,42)
(82,42)1263375816(82,43)
(83,42)1562633069(84,42)
(83,42)592956399(83,43)
(84,42)1529235026(85,42)
(84,42)1228895996(84,43)
(85,42)1908813869(86,42)
(85,42)1355593668(85,43)
(86,42)1335351246(87,42)
(86,42)1119170779(86,43)
(87,42)1894439992(88,42)
(87,42)63867788(87,43)
(88,42)2126041346(89,42)
(88,42)274528130(88,43)
(89,42)950659707(90,42)
(89,42)1961793896(89,43)
(90,42)549762830(91,42)
(90,42)1895892206(90,43)
(91,42)1706425726(92,42)
(91,42)1707920662(91,43)
(92,42)2022674457(93,42)
(92,42)237221592(92,43)
(93,42)1975694879(94,42)
(93,42)878426202(93,43)
(94,42)1447530844(95,42)
(94,42)1026510126(94,43)
(95,42)1041985256(96,42)
(95,42)377286355(95,43)
(96,42)2074255504(97,42)
(96,42)1518178405(96,43)
(97,42)634070573(98,42)
(97,42)1914667137(97,43)
(98,42)360139888(99,42)
(98,42)1789879199(98,43)
(99,42)49219995(99,43)
(0,43)1889374914(1,43)
(0,43)871291547(0,44)
(1,43)632621769(2,43)
(1,43)1404813663(1,44)
(2,43)592681261(3,43)
(2,43)861062045(2,44)
(3,43)608018390(4,43)
(3,43)696489557(3,44)
(4,43)675047255(5,43)
(4,43)867209392(4,44)
(5,43)1817869099(6,43)
(5,43)422328638(5,44)
(6,43)972091468(7,43)
(6,43)423455814(6,44)
(7,43)2129881540(8,43)
(7,43)1378306113(7,44)
(8,43)1253496923(9,43)
(8,43)1209313060(8,44)
(9,43)1037524292(10,43)
(9,43)860824094(9,44)
(10,43)160871291(11,43)
(10,43)132523401(10,44)
(11,43)1174508657(12,43)
(11,43)1414810647(11,44)
(12,43)1341582503(13,43)
(12,43)1679049696(12,44)
(13,43)165636622(14,43)
(13,43)941692146(13,44)
(14,43)1301832034(15,43)
(14,43)983978054(14,44)
(15,43)1855269602(16,43)
(15,43)214856617(15,44)
(16,43)1619670280(17,43)
(16,43)1043723300(16,44)
(17,43)1904785345(18,43)
(17,43)340407723(17,44)
(18,43)1036897280(19,43)
(18,43)64867894(18,44)
(19,43)932077286(20,43)
(19,43)365320087(19,44)
(20,43)787648725(21,43)
(20,43)1711944536(20,44)
(21,43)2135400350(22,43)
(21,43)602462737(21,44)
(22,43)1980768851(23,43)
(22,43)1759740194(22,44)
(23,43)821569606(24,43)
(23,43)2117798242(23,44)
(24,43)831138689(25,43)
(24,43)1086782126(24,44)
(25,43)1219305527(26,43)
(25,43)1859093898(25,44)
(26,43)1126420897(27,43)
(26,43)992009980(26,44)
(27,43)523576028(28,43)
(27,43)246330536(27,44)
(28,43)1188022682(29,43)
(28,43)320519752(28,44)
(29,43)1304497807(30,43)
(29,43)689212650(29,44)
(30,43)904069267(31,43)
(30,43)342371068(30,44)
(31,43)1386094368(32,43)
(31,43)1012283761(31,44)
(32,43)1352691484(33,43)
(32,43)376255900(32,44)
(33,43)441123794(34,43)
(33,43)1143396065(33,44)
(34,43)1508716153(35,43)
(34,43)242105116(34,44)
(35,43)1954049652(36,43)
(35,43)1373201080(35,44)
(36,43)1975663817(37,43)
(36,43)148881230(36,44)
(37,43)1908621424(38,43)
(37,43)1941966354(37,44)
(38,43)1912280949(39,43)
(38,43)1808949020(38,44)
(39,43)748247498(40,43)
(39,43)582707383(39,44)
(40,43)294317633(41,43)
(40,43)595935990(40,44)
(41,43)1587945970(42,43)
(41,43)1967553025(41,44)
(42,43)66399913(43,43)
(42,43)1420738531(42,44)
(43,43)1741258283(44,43)
(43,43)2111521998(43,44)
(44,43)653251001(45,43)
(44,43)1254422595(44,44)
(45,43)1596793663(46,43)
(45,43)898272442(45,44)
(46,43)1910556203(47,43)
(46,43)1557320268(46,44)
(47,43)1933576168(48,43)
(47,43)835404383(47,44)
(48,43)1978800449(49,43)
(48,43)1115764039(48,44)
(49,43)1357869156(50,43)
(49,43)227216314(49,44)
(50,43)1600417394(51,43)
(50,43)1340032954(50,44)
(51,43)1488914184(52,43)
(51,43)1164435160(51,44)
(52,43)958917867(53,43)
(52,43)1428597564(52,44)
(53,43)1090062936(54,43)
(53,43)1250051961(53,44)
(54,43)1832759344(55,43)
(54,43)723715168(54,44)
(55,43)1319651158(56,43)
(55,43)1838310435(55,44)
(56,43)1658379812(57,43)
(56,43)2127076977(56,44)
(57,43)1400331860(58,43)
(57,43)760113480(57,44)
(58,43)724151830(59,43)
(58,43)1724779726(58,44)
(59,43)831718673(60,43)
(59,43)994106496(59,44)
(60,43)1892378938(61,43)
(60,43)1377402831(60,44)
(61,43)787239452(62,43)
(61,43)281028689(61,44)
(62,43)1116433072(63,43)
(62,43)1655451494(62,44)
(63,43)623731885(64,43)
(63,43)573331972(63,44)
(64,43)800548287(65,43)
(64,43)947749873(64,44)
(65,43)140299179(66,43)
(65,43)1981601041(65,44)
(66,43)998552554(67,43)
(66,43)253482033(66,44)
(67,43)1682079597(68,43)
(67,43)1629213364(67,44)
(68,43)731781677(69,43)
(68,43)1957470421(68,44)
(69,43)533701941(70,43)
(69,43)624658886(69,44)
(70,43)315485673(71,43)
(70,43)417057373(70,44)
(71,43)396650702(72,43)
(71,43)1853353099(71,44)
(72,43)465982931(73,43)
(72,43)1973865485(72,44)
(73,43)1551161563(74,43)
(73,43)1796982563(73,44)
(74,43)643605411(75,43)
(74,43)1190134761(74,44)
(75,43)420053945(76,43)
(75,43)235396589(75,44)
(76,43)516425278(77,43)
(76,43)388500701(76,44)
(77,43)2043952195(78,43)
(77,43)1207293397(77,44)
(78,43)1780625369(79,43)
(78,43)1632858350(78,44)
(79,43)433124576(80,43)
(79,43)520200433(79,44)
(80,43)354317826(81,43)
(80,43)433690008(80,44)
(81,43)687172042(82,43)
(81,43)573423755(81,44)
(82,43)55153471(83,43)
(82,43)1352870380(82,44)
(83,43)1162857153(84,43)
(83,43)221767991(83,44)
(84,43)846426877(85,43)
(84,43)786935148(84,44)
(85,43)1203992521(86,43)
(85,43)1696559094(85,44)
(86,43)1402428545(87,43)
(86,43)1161912550(86,44)
(87,43)988294388(88,43)
(87,43)1600643224(87,44)
(88,43)1250142139(89,43)
(88,43)1868411476(88,44)
(89,43)911062590(90,43)
(89,43)391972303(89,44)
(90,43)627368892(91,43)
(90,43)1893747550(90,44)
(91,43)134764603(92,43)
(91,43)1331116535(91,44)
(92,43)390926284(93,43)
(92,43)1143794170(92,44)
(93,43)629168873(94,43)
(93,43)31233151(93,44)
(94,43)551433584(95,43)
(94,43)24068005(94,44)
(95,43)457758014(96,43)
(95,43)1062293449(95,44)
(96,43)1635717204(97,43)
(96,43)905751410(96,44)
(97,43)111138143(98,43)
(97,43)1144930056(97,44)
(98,43)1366698047(99,43)
(98,43)1690870676(98,44)
(99,43)1273995296(99,44)
(0,44)65641277(1,44)
(0,44)330322176(0,45)
(1,44)1534314698(2,44)
(1,44)823070743(1,45)
(2,44)78015640(3,44)
(2,44)1227553827(2,45)
(3,44)68364567(4,44)
(3,44)987474274(3,45)
(4,44)90132765(5,44)
(4,44)1946427117(4,45)
(5,44)710006059(6,44)
(5,44)460336871(5,45)
(6,44)1087705763(7,44)
(6,44)1983880315(6,45)
(7,44)2118644918(8,44)
(7,44)2041122594(7,45)
(8,44)284565230(9,44)
(8,44)84016286(8,45)
(9,44)713185159(10,44)
(9,44)2394421(9,45)
(10,44)553828005(11,44)
(10,44)308633235(10,45)
(11,44)766391249(12,44)
(11,44)1775478608(11,45)
(12,44)1263712164(13,44)
(12,44)1459579416(12,45)
(13,44)1570717559(14,44)
(13,44)1911321305(13,45)
(14,44)1130535705(15,44)
(14,44)807099192(14,45)
(15,44)1137421369(16,44)
(15,44)697229207(15,45)
(16,44)1520299950(17,44)
(16,44)1196176982(16,45)
(17,44)276247161(18,44)
(17,44)524252419(17,45)
(18,44)1511726693(19,44)
(18,44)1598315591(18,45)
(19,44)1397259060(20,44)
(19,44)344611729(19,45)
(20,44)804948600(21,44)
(20,44)1601859458(20,45)
(21,44)1438256125(22,44)
(21,44)2107265119(21,45)
(22,44)2000904065(23,44)
(22,44)1892654363(22,45)
(23,44)1976670649(24,44)
(23,44)1409417395(23,45)
(24,44)1411811817(25,44)
(24,44)137985647(24,45)
(25,44)446618882(26,44)
(25,44)542372160(25,45)
(26,44)170367120(27,44)
(26,44)1965639822(26,45)
(27,44)1277735590(28,44)
(27,44)1213010132(27,45)
(28,44)976847789(29,44)
(28,44)1434079285(28,45)
(29,44)93694829(30,44)
(29,44)700969501(29,45)
(30,44)1398198709(31,44)
(30,44)2107383494(30,45)
(31,44)1156076828(32,44)
(31,44)1231116198(31,45)
(32,44)1755368617(33,44)
(32,44)771015011(32,45)
(33,44)221846954(34,44)
(33,44)1432323990(33,45)
(34,44)1776935719(35,44)
(34,44)1119611662(34,45)
(35,44)573987472(36,44)
(35,44)1619106014(35,45)
(36,44)1578887485(37,44)
(36,44)434400671(36,45)
(37,44)179571386(38,44)
(37,44)2012243597(37,45)
(38,44)1274177345(39,44)
(38,44)1432307902(38,45)
(39,44)1570293549(40,44)
(39,44)8758388(39,45)
(40,44)551130548(41,44)
(40,44)538505514(40,45)
(41,44)356661688(42,44)
(41,44)2016912432(41,45)
(42,44)1082438916(43,44)
(42,44)721497669(42,45)
(43,44)8093306(44,44)
(43,44)1634397279(43,45)
(44,44)187883132(45,44)
(44,44)2059286705(44,45)
(45,44)2019186552(46,44)
(45,44)101788135(45,45)
(46,44)1332904334(47,44)
(46,44)1586081841(46,45)
(47,44)209613205(48,44)
(47,44)1027779732(47,45)
(48,44)312620074(49,44)
(48,44)940789303(48,45)
(49,44)2060400966(50,44)
(49,44)431460159(49,45)
(50,44)2050566174(51,44)
(50,44)2089555793(50,45)
(51,44)376472816(52,44)
(51,44)486904790(51,45)
(52,44)351664740(53,44)
(52,44)1481970011(52,45)
(53,44)766794266(54,44)
(53,44)556044203(53,45)
(54,44)564802591(55,44)
(54,44)1625842085(54,45)
(55,44)16863951(56,44)
(55,44)189604167(55,45)
(56,44)59032951(57,44)
(56,44)1115933139(56,45)
(57,44)1837430808(58,44)
(57,44)373525639(57,45)
(58,44)2007922918(59,44)
(58,44)1141471867(58,45)
(59,44)1053274925(60,44)
(59,44)1845524114(59,45)
(60,44)1947312250(61,44)
(60,44)48322403(60,45)
(61,44)1634404244(62,44)
(61,44)924977829(61,45)
(62,44)1952757561(63,44)
(62,44)1132732936(62,45)
(63,44)2073522239(64,44)
(63,44)1844017449(63,45)
(64,44)127993961(65,44)
(64,44)117893988(64,45)
(65,44)59966133(66,44)
(65,44)1986439557(65,45)
(66,44)325860700(67,44)
(66,44)31076487(66,45)
(67,44)1513046498(68,44)
(67,44)436438950(67,45)
(68,44)992483153(69,44)
(68,44)677525440(68,45)
(69,44)155883877(70,44)
(69,44)132357116(69,45)
(70,44)321961284(71,44)
(70,44)1557285744(70,45)
(71,44)525735235(72,44)
(71,44)172747828(71,45)
(72,44)546273467(73,44)
(72,44)380994235(72,45)
(73,44)1522466103(74,44)
(73,44)215682396(73,45)
(74,44)2061206510(75,44)
(74,44)406712738(74,45)
(75,44)455035141(76,44)
(75,44)428257380(75,45)
(76,44)1353235209(77,44)
(76,44)1861035112(76,45)
(77,44)846284400(78,44)
(77,44)2089439385(77,45)
(78,44)1785973187(79,44)
(78,44)1158509122(78,45)
(79,44)1276403110(80,44)
(79,44)772322992(79,45)
(80,44)611278901(81,44)
(80,44)1913967148(80,45)
(81,44)1945043635(82,44)
(81,44)1336369244(81,45)
(82,44)1772808194(83,44)
(82,44)937139601(82,45)
(83,44)1614665041(84,44)
(83,44)1310606485(83,45)
(84,44)1442963602(85,44)
(84,44)617807699(84,45)
(85,44)27609795(86,44)
(85,44)1770548918(85,45)
(86,44)1943296746(87,44)
(86,44)1764924886(86,45)
(87,44)2145919121(88,44)
(87,44)553345030(87,45)
(88,44)769027426(89,44)
(88,44)342086566(88,45)
(89,44)748799304(90,44)
(89,44)1520901576(89,45)
(90,44)1949158956(91,44)
(90,44)682750289(90,45)
(91,44)396301753(92,44)
(91,44)1203834445(91,45)
(92,44)1145790182(93,44)
(92,44)1154910517(92,45)
(93,44)165935992(94,44)
(93,44)1242586154(93,45)
(94,44)2014909146(95,44)
(94,44)784279721(94,45)
(95,44)550763221(96,44)
(95,44)1442339102(95,45)
(96,44)631224698(97,44)
(96,44)478704399(96,45)
(97,44)1415844001(98,44)
(97,44)348323208(97,45)
(98,44)1658929694(99,44)
(98,44)256549244(98,45)
(99,44)883025394(99,45)
(0,45)954409648(1,45)
(0,45)874356943(0,46)
(1,45)901966738(2,45)
(1,45)506090665(1,46)
(2,45)301903763(3,45)
(2,45)571850886(2,46)
(3,45)570286359(4,45)
(3,45)1455311769(3,46)
(4,45)76855547(5,45)
(4,45)643990329(4,46)
(5,45)1392789633(6,45)
(5,45)2091187936(5,46)
(6,45)1892863244(7,45)
(6,45)759605836(6,46)
(7,45)1155907590(8,45)
(7,45)449140430(7,46)
(8,45)1594930613(9,45)
(8,45)900290114(8,46)
(9,45)1066226106(10,45)
(9,45)251010096(9,46)
(10,45)118435594(11,45)
(10,45)231726686(10,46)
(11,45)782489908(12,45)
(11,45)361081560(11,46)
(12,45)992306259(13,45)
(12,45)597139993(12,46)
(13,45)2012983994(14,45)
(13,45)1130813116(13,46)
(14,45)642259162(15,45)
(14,45)1248855503(14,46)
(15,45)2123212447(16,45)
(15,45)748525741(15,46)
(16,45)1254616406(17,45)
(16,45)1596668810(16,46)
(17,45)21036048(18,45)
(17,45)877695537(17,46)
(18,45)185523658(19,45)
(18,45)1556520169(18,46)
(19,45)53026851(20,45)
(19,45)591322408(19,46)
(20,45)535026696(21,45)
(20,45)262379206(20,46)
(21,45)1021985042(22,45)
(21,45)1445816484(21,46)
(22,45)1894956915(23,45)
(22,45)280406292(22,46)
(23,45)1180696406(24,45)
(23,45)30408984(23,46)
(24,45)281419080(25,45)
(24,45)1342403880(24,46)
(25,45)1574130566(26,45)
(25,45)99438864(25,46)
(26,45)460520425(27,45)
